Hora,T Ambiente,Velocidad viento,Humedad relativa,Direccion Viento
2164,12.05,2.25,83.5,58
2165,11.5,1.05,86.5,71
2166,10.9,0.8,90.5,71.5
2167,10.62,0.9,92.5,59.5
2168,11.75,1,91,86.5
2169,13.02,0.75,88,71
2170,14.05,0.65,85,69
2171,14.45,1.15,83.5,79
2172,14.75,2.5,82.5,70.5
2173,15.45,5.8,80.5,92.5
2174,15.72,7.5,79.5,81
2175,15.41,5.4,80.5,45
2176,15.13,2.6,82,22.5
2177,14.61,1.9,84.5,45.5
2178,13.93,2.5,87.5,70
2179,13.46,2.2,90,69
2180,13.36,1,91.5,69
2181,13.2,0.75,92.5,43.5
2182,13,1.1,93.5,186.5
2183,12.8,1.25,94,346
2184,12.6,1.6,94,187
2185,12.4,1.5,93.5,29
2186,12.24,1.5,93,191.5
2187,12.15,2.7,93.5,187.5
2188,12.05,2.9,94.5,33
2189,11.95,1.85,95.5,39
2190,11.78,2.05,97.5,188
2191,11.91,4.45,98.5,182
2192,12.34,6.95,97.5,25
2193,12.96,6.95,95.5,30.5
2194,13.5,8.1,93,38
2195,13.8,5.95,90.5,22.5
2196,14.2,1.45,88,21
2197,14.51,1.25,86,47
2198,14.86,1.5,83.5,54
2199,15.21,1.5,81,52.5
2200,15.38,1.6,80,47
2201,15.29,1.05,80,65.5
2202,14.9,2.15,80.5,79.5
2203,14.5,3.5,82,67.5
2204,14.06,2.6,83,64
2205,13.6,2.8,83.5,65.5
2206,13.15,3.5,84,73
2207,12.7,2.6,84,68.5
2208,12.35,1.6,83.5,74
2209,11.4,1.4,86,73.5
2210,10.21,1.05,90,67.5
2211,8.96,1.45,92.5,81.5
2212,7.65,1.35,95.5,101.5
2213,6.35,0.25,98.5,95
2214,5.04,0.2,100,89.5
2215,4.95,0.65,98.5,98.5
2216,7.14,0.65,94.5,94.5
2217,10.1,0.7,87,92.5
2218,12.57,0.85,79.5,78.5
2219,14.36,0.9,73.5,69.5
2220,16.34,1.1,67.5,65.5
2221,17.4,0.8,63.5,76.5
2222,18.2,0.6,61,86
2223,18.88,0.9,59.5,67.5
2224,18.64,1.35,60.5,60
2225,17.69,1.25,64,77
2226,16.24,1,69,107.5
2227,15.1,0.5,73.5,97.5
2228,14.3,0,76.5,66.5
2229,13.54,0,79,67
2230,12.8,0,81.5,84.5
2231,12.05,0,84,71
2232,11.26,0.05,85.5,67.5
2233,10.7,0.1,86,77.5
2234,10.3,0.05,86.5,88.5
2235,9.95,0.15,87.5,85
2236,9.6,0.35,89,84
2237,9.2,0.4,91,91
2238,8.8,0.4,93.5,86
2239,9.05,0.25,93.5,94.5
2240,10.92,0.6,90,87.5
2241,11.92,1.2,88,108.5
2242,12.77,1,86,120
2243,14.05,0.45,82,82
2244,15.15,0.2,78.5,63
2245,15.96,0.65,76,58.5
2246,16.51,0.65,74,50.5
2247,17.11,0.2,72.5,50.5
2248,17.64,0.2,71.5,65
2249,18.19,0.5,71.5,62
2250,17.5,0.65,74.5,69
2251,16.65,0.35,78.5,83.5
2252,16.15,0.35,81,72
2253,15.65,0.65,83,81
2254,15.15,2.7,85,104.5
2255,14.65,3.55,86.5,101
2256,14.15,2.9,87.5,82.5
2257,13.68,4.2,87.5,68.5
2258,13.35,3.8,87.5,83.5
2259,13,3.55,89,105.5
2260,12.65,3.95,90.5,109
2261,12.3,2.4,92,110
2262,11.93,1.4,95,94
2263,11.88,2.3,96.5,99.5
2264,12.99,2.8,94.5,119.5
2265,14.23,1.65,91.5,98
2266,15.58,0.6,87,56
2267,17.24,0.2,82,96.5
2268,17.7,0.5,79.5,134
2269,17.7,0.5,78.5,127
2270,17.81,0.15,77.5,131
2271,17.49,0.1,78,133.5
2272,16.91,0.2,79.5,143
2273,16.57,1.4,81,139.5
2274,15.94,2,83.5,119
2275,15.4,1.5,86,105.5
2276,14.95,1.9,87.5,113.5
2277,14.45,2.4,88.5,176
2278,13.99,2.75,89.5,246.5
2279,13.55,2.45,90.5,241
2280,13.1,1.55,91,183.5
2281,12.66,1.25,91.5,141
2282,12.09,0.95,92.5,112.5
2283,11.55,0.55,93.5,99
2284,11.05,0.8,95,126.5
2285,10.51,0.75,97,138
2286,9.87,0.7,98.5,122
2287,10.42,0.85,97,119.5
2288,12.26,0.65,93,110.5
2289,13.7,0.45,89.5,82
2290,15.16,0.35,85.5,75
2291,16.12,0.4,82,67.5
2292,16.7,0.6,79.5,68.5
2293,17.51,0.9,76.5,89.5
2294,18.57,1.15,73,92
2295,19.2,1.4,71,85
2296,19.03,1.25,72,88.5
2297,18.15,0.7,75.5,93.5
2298,16.73,0.25,80,81
2299,15.91,0.15,83,82
2300,15.51,0.3,85,83.5
2301,15.05,0.95,87,73.5
2302,14.55,2.4,88.5,59.5
2303,14.05,2.9,89.5,66
2304,13.59,3.35,90,94.5
2305,13.2,3.6,90,79
2306,12.8,2.65,90.5,72
2307,12.4,1.5,91.5,112.5
2308,12.05,0.75,93,130.5
2309,11.7,0.7,94.5,133
2310,11.3,0.7,96,95.5
2311,11.28,1.45,96.5,72
2312,13.21,3.6,93,94
2313,15.65,3.9,86.5,104.5
2314,17.95,2.85,80,103
2315,19.4,2.45,75.5,93.5
2316,18.7,1.45,76,93
2317,17.75,1.55,78,91.5
2318,17.81,2,78,108.5
2319,17.55,3.5,78.5,116.5
2320,17.06,5.1,80,109.5
2321,16.51,5.95,82.5,101
2322,15.9,5.05,85.5,85
2323,15.4,3.15,87.5,79.5
2324,15.2,3.35,88.5,92.5
2325,15,3.35,89.5,100.5
2326,14.75,3.15,90.5,89.5
2327,14.5,3,91,58.5
2328,14.32,2.6,91,48.5
2329,14,2.3,91,64
2330,13.6,1.7,91.5,209.5
2331,13.2,0.9,92.5,193
2332,12.85,0.75,93.5,189
2333,12.5,1.1,95,205
2334,12.1,2.25,97,41.5
2335,11.91,3.3,97.5,37.5
2336,13.33,3,95,200
2337,15.27,2.4,91,189.5
2338,16.1,1.9,88,29.5
2339,16.5,1.4,86,26
2340,17.25,1.8,83,30.5
2341,18.13,2.4,80.5,32
2342,17.4,2.65,81.5,39
2343,16.46,3.35,84,72
2344,16.3,2.7,85,81
2345,16.3,1.65,85.5,75.5
2346,16.09,1.35,87,98.5
2347,15.65,0.95,89,99
2348,15.35,0.45,90.5,92
2349,15.01,0.1,91.5,102.5
2350,14.65,0.25,92,79
2351,14.29,0.55,92.5,57.5
2352,13.95,1.4,93,89.5
2353,13.65,1.7,93,115
2354,13.3,0.75,93.5,101.5
2355,12.95,0.15,94.5,72
2356,12.65,0.9,95.5,95.5
2357,12.31,1.5,96.5,129
2358,11.91,1.45,98,123
2359,12.08,1.75,98,122.5
2360,12.68,3.05,96.5,113
2361,13.52,3.35,94,123.5
2362,14.55,4.2,90.5,133
2363,15.58,5.25,86,126
2364,16.53,4.85,81.5,136
2365,17.04,4.2,78.5,128.5
2366,17.03,4.6,77,112
2367,16.86,5.25,76.5,115.5
2368,16.81,3.8,76.5,129.5
2369,16.3,2.85,77.5,121.5
2370,15.69,3.45,79,112.5
2371,15.15,3.05,81,88
2372,14.65,1.2,82.5,53.5
2373,14.1,1.1,83.5,65
2374,13.55,1.4,84,92
2375,13.05,0.75,84,88.5
2376,12.57,0.75,84,59.5
2377,11.65,0.75,86.5,92.5
2378,10.55,0.6,90,106.5
2379,9.45,0.95,92.5,92
2380,8.31,1.05,95,112.5
2381,7.14,0.85,97.5,106.5
2382,5.87,0.7,99,103.5
2383,6.24,0.9,97,73.5
2384,8.91,0.7,92,56.5
2385,11.99,0.4,83.5,99.5
2386,15.5,0.5,73.5,96
2387,18.07,1.9,66,94.5
2388,20.04,3.15,60.5,95.5
2389,21.66,4.25,56,67
2390,22.78,7.2,53.5,54.5
2391,23.3,7,53,58.5
2392,22.79,3.9,54.5,82
2393,21.78,3.45,58,97
2394,20.09,4.2,63.5,86.5
2395,18.8,7.6,69,77
2396,18.15,8.7,72.5,68.5
2397,17.45,4.05,75,69.5
2398,16.75,2.1,77.5,63
2399,16.05,2.4,80,47
2400,15.35,1.95,82,57.5
2401,14.75,1.4,82,67
2402,14.45,1,81.5,78.5
2403,14.09,0.45,83,87
2404,13.75,0.35,85,71.5
2405,13.45,0.65,87,53.5
2406,13.05,0.9,90.5,63.5
2407,13.34,1.05,91.5,100.5
2408,14.5,0.7,89,107.5
2409,14.95,0.35,88,100.5
2410,15,0.2,87,95.5
2411,15.89,0.2,84,115.5
2412,17.06,0.5,80,141
2413,18.03,0.75,76.5,123.5
2414,18.46,0.5,74,94
2415,18.85,0.15,72.5,84.5
2416,18.82,0.05,72.5,105
2417,18.2,0,74,78
2418,17.6,0.1,76.5,63.5
2419,17,0.2,79,93
2420,16.35,0.5,81,86.5
2421,15.7,0.9,83,83.5
2422,15.1,1.05,84.5,87.5
2423,14.5,1.15,85.5,77.5
2424,13.9,0.9,86.5,71
2425,13.22,0.6,88,92
2426,12.46,0.8,90,116.5
2427,11.7,2,92,108.5
2428,10.9,4.25,94,104
2429,10.14,4.6,96,91.5
2430,9.4,3.35,98,73.5
2431,9.03,4.9,98,86
2432,11.33,4.65,92.5,98.5
2433,14.82,3.35,83,95.5
2434,16.65,5.3,76.5,81.5
2435,16.79,5.95,74,81.5
2436,17.08,4.85,72,74.5
2437,17.6,4.4,69.5,75
2438,17.88,4.4,67.5,71
2439,18.22,3.95,65.5,83
2440,18.54,4.15,64,109.5
2441,17.95,3.1,65.5,80.5
2442,16.89,1.75,68.5,86.5
2443,15.8,1.55,71.5,75.5
2444,14.8,1.15,74.5,66.5
2445,13.75,1.05,77.5,79.5
2446,12.7,0.7,80,93
2447,11.7,0.75,82,116
2448,10.65,0.85,83.5,100.5
2449,9.65,0.5,86,91.5
2450,8.7,0.4,89,86
2451,7.7,0.35,91.5,90.5
2452,6.7,0.7,94,110
2453,5.7,0.75,96,105
2454,4.7,0.4,97.5,104
2455,4.94,0.5,94.5,131
2456,8.55,0.45,86,135.5
2457,12.05,0.45,75.5,131.5
2458,15.3,0.45,65.5,94.5
2459,17.63,0.45,58,85
2460,19.7,0.55,52,98.5
2461,21.33,0.4,47,68.5
2462,22.33,0.5,44,88
2463,22.67,2,43,100
2464,22.41,2.45,43.5,94
2465,21.27,1.85,46,113
2466,19.02,1.65,51.5,116
2467,17.24,0.9,57,124.5
2468,15.89,0.9,61,110
2469,14.55,1.65,65,83
2470,13.2,3.6,68.5,76.5
2471,11.85,6.5,71.5,72
2472,10.49,11.25,74.5,117
2473,9.38,11.75,77.5,115
2474,8.5,8.9,80.5,84
2475,7.5,10.65,83,104.5
2476,6.5,8.95,85.5,109
2477,5.5,4.4,89,92
2478,4.51,5.05,92,99
2479,4.62,4.45,91,98.5
2480,7.4,4,84.5,77
2481,10.56,5.7,75,103.5
2482,13.73,5.05,65.5,109
2483,16.61,4.4,57.5,92.5
2484,18.99,3.25,51,76.5
2485,20.72,3.45,46.5,83
2486,21.89,4.4,44,120.5
2487,22.33,3.75,43,127
2488,22.1,2.3,44,92
2489,21.06,1.9,47,66.5
2490,18.97,2.9,52.5,66.5
2491,17.3,2.9,58,80.5
2492,16.1,3.55,62,88.5
2493,14.9,4.15,66,69.5
2494,13.7,2.35,70,84
2495,12.54,1.05,73.5,87
2496,11.34,1.6,76.5,76.5
2497,10.5,2.3,78,102.5
2498,9.9,2.75,79,97.5
2499,9.3,4.45,81,81
2500,8.7,4.6,83.5,90.5
2501,8.1,6.75,86.5,81.5
2502,7.5,8.65,90,77.5
2503,7.36,5.2,91.5,84.5
2504,8.85,3.5,88,88.5
2505,11.96,3.7,79.5,83
2506,14.41,4.15,73,81
2507,14.07,6.25,73,106
2508,14.61,7.5,71,119.5
2509,16.77,5.4,64.5,96
2510,18.66,2.7,59.5,97
2511,19.01,2,58.5,90.5
2512,18.48,4.7,60.5,66.5
2513,17.35,7.3,64,80.5
2514,15.96,5.6,68.5,79
2515,15.1,2.7,72.5,59.5
2516,14.5,1.8,75.5,52
2517,13.9,1.6,78,45
2518,13.3,1.05,80,47.5
2519,12.75,1.15,81.5,72.5
2520,12.2,1.25,82.5,79.5
2521,11.6,0.55,83,82.5
2522,11,0.1,84,82
2523,10.35,0.2,86.5,76
2524,9.7,0.3,89,68
2525,9.1,0.4,91.5,74
2526,8.28,0.75,94.5,100
2527,9.03,1.1,93.5,103
2528,11.37,1.95,88.5,97.5
2529,13.23,2.3,84,89.5
2530,14.51,2.8,80,103.5
2531,14.88,2.7,78,122
2532,15.59,0.85,75.5,114.5
2533,16.98,0,71,131.5
2534,17.65,0.05,68.5,171
2535,18.15,0.35,67,190
2536,18.24,0.6,67.5,166.5
2537,17.5,0.6,70.5,154
2538,16.5,0.7,74,156.5
2539,15.5,0.95,77.5,130
2540,14.9,0.9,80.5,104.5
2541,14.25,0.9,83,111.5
2542,13.6,2.2,85,136.5
2543,13,2.3,86.5,138.5
2544,12.4,1.2,87.5,140.5
2545,11.83,0.95,88,135
2546,11.4,0.7,88.5,116.5
2547,10.95,1.1,90,109.5
2548,10.5,1.2,92,112.5
2549,10.06,0.9,94,105
2550,9.57,0.9,96,99
2551,9.88,0.5,96,113.5
2552,10.74,0.15,95,124.5
2553,11.79,0.1,92.5,129
2554,13.96,0.05,86.5,112.5
2555,16,0.05,80.5,89.5
2556,16.7,0.05,77.5,109.5
2557,17.19,0.05,76,121.5
2558,17,0.25,76.5,120
2559,16.25,0.3,79,109
2560,15.71,0.25,81,85.5
2561,15.1,0.3,83.5,80.5
2562,14.3,0.35,87,63
2563,13.71,0.4,89.5,57
2564,13.66,0.85,90.5,87
2565,13.5,1.25,91.5,92.5
2566,13.3,1.65,92.5,49.5
2567,13.15,1.15,93,45.5
2568,13,0.1,93,81.5
2569,12.8,0.1,92.5,95.5
2570,12.6,0.4,92,87
2571,12.4,0.35,92.5,73.5
2572,12.2,0.25,93.5,86
2573,12.04,0.8,95,111.5
2574,11.9,1.15,97,107
2575,11.84,0.65,98,81
2576,12.54,0.15,97,94
2577,13.41,0.8,95,125
2578,13.76,1.5,94,136.5
2579,13.9,1.6,93.5,94.5
2580,14.05,2,92.5,87
2581,14.28,2.65,91,108.5
2582,14.35,2.65,90,105.5
2583,14.25,1.55,90,128
2584,14.19,0.7,90.5,139.5
2585,14.17,0.45,91.5,162.5
2586,13.95,0.5,92.5,175
2587,13.7,0.7,93.5,147
2588,13.44,0.4,94.5,113.5
2589,13.2,0.25,95.5,108.5
2590,13,0.45,96,108.5
2591,12.75,0.35,96.5,110.5
2592,12.5,0.25,97,121
2593,12.3,0.2,96.5,94
2594,12.1,0.1,96.5,79
2595,11.9,0.15,97,99.5
2596,11.7,0.35,97.5,95.5
2597,11.54,0.5,98.5,117.5
2598,11.38,1.4,99.5,147
2599,11.43,1.7,100,128
2600,11.68,1.15,100,129.5
2601,12.11,2.25,99,149.5
2602,12.9,3,97,137
2603,13.63,2.2,94.5,119.5
2604,14.07,1.9,92.5,110
2605,13.87,2.1,92,76.5
2606,13.8,4,91.5,73
2607,14.02,5.7,91,84.5
2608,14.07,3.9,91,65
2609,13.95,2.8,91.5,58
2610,13.77,2.9,93,76
2611,13.51,2.1,94.5,75.5
2612,13.25,1,95.5,77
2613,12.95,0.25,96,88.5
2614,12.69,0.2,96.5,104.5
2615,12.44,0.15,97,95.5
2616,12.2,0.2,97,62.5
2617,12,0.3,97,66
2618,11.8,0.2,97,75.5
2619,11.6,0.25,97,73
2620,11.4,0.2,97.5,58
2621,11.2,0.05,98.5,66.5
2622,11,0.3,99.5,87
2623,11.12,0.4,99.5,100.5
2624,12.11,0.4,98,76.5
2625,12.81,1,96.5,63.5
2626,13.47,1.4,94.5,78
2627,14.1,1.5,92,99.5
2628,14.55,3.15,90,123.5
2629,14.99,5.5,88.5,110.5
2630,15.12,5.05,88,110
2631,15.07,3.95,88,121
2632,14.83,4.4,89,119
2633,14.35,2.7,91,111.5
2634,13.85,0.6,93,108.5
2635,13.46,0.75,94.5,106
2636,13.3,1.05,95.5,89
2637,13.1,1.55,96,77.5
2638,12.95,2.4,96,60
2639,12.8,3.65,96,69
2640,12.6,5.05,96,99
2641,12.4,5.7,96,97.5
2642,12.25,4.3,96,100
2643,12.1,3.45,96.5,111
2644,11.9,3.05,97,97
2645,11.74,2,97.5,97.5
2646,11.57,2.55,98.5,100.5
2647,11.72,3,99,83
2648,12.22,2.65,98.5,96
2649,12.48,1.45,98,87.5
2650,12.38,1.1,98,85
2651,12.7,2.15,97,97.5
2652,13.3,1.75,94.5,75.5
2653,13.88,0.6,92,58.5
2654,14.25,0.3,90.5,74.5
2655,14.3,0.5,90,92.5
2656,14.3,1.15,90.5,95
2657,14.24,2,91.5,65.5
2658,13.9,3.1,92.5,61
2659,13.6,3.7,94,88
2660,13.35,3.7,95.5,83.5
2661,13.1,2.9,96,76.5
2662,12.85,1.9,96,75
2663,12.6,1.5,96,81
2664,12.34,1.4,96,69.5
2665,12.1,1.05,96.5,42
2666,11.9,0.5,97,59
2667,11.66,0.85,97,87.5
2668,11.4,1.8,97.5,66
2669,11.16,2.1,98.5,71.5
2670,10.87,1.7,99.5,90
2671,11.11,1.25,98.5,89.5
2672,12.78,1.55,94.5,101.5
2673,14,1.35,90.5,106
2674,14.8,0.6,87.5,88
2675,15.44,0.85,84.5,74.5
2676,15.96,1.3,81.5,76.5
2677,16.1,1.3,79.5,95
2678,15.71,1.05,79,117.5
2679,15.2,0.9,79.5,113
2680,14.68,1.15,80,110
2681,14.36,1.35,80.5,109.5
2682,14,0.95,81.5,101
2683,13.6,0.85,82.5,106
2684,13.2,1.15,83.5,109
2685,12.8,1.5,84,116.5
2686,12.35,1.4,84,116.5
2687,11.9,0.9,84,105
2688,11.5,0.4,84,112
2689,10.85,0.05,86.5,109
2690,9.61,0,90,91.5
2691,8.35,0,92.5,103
2692,7.1,0.5,95.5,134.5
2693,5.86,1.3,98,136
2694,4.51,2.05,99,134
2695,4.88,3.8,96,135.5
2696,8.28,6.65,88.5,126
2697,11.6,8.2,78.5,115.5
2698,14.83,9.6,68,126
2699,17.42,9.95,59.5,140
2700,19.47,8.2,53,141.5
2701,20.97,6.95,48,150
2702,21.92,5.5,45,130.5
2703,22.3,6.75,44,108.5
2704,21.9,6.55,45,126
2705,20.69,4.2,48,131.5
2706,18.53,3.45,53.5,108.5
2707,16.7,2.85,59,75.5
2708,15.3,2.75,63,70
2709,13.9,3.1,66.5,89.5
2710,12.5,3.95,70,112
2711,11.1,3.45,73.5,117
2712,9.7,1.85,76.5,88
2713,8.58,0.9,79.5,78.5
2714,7.84,0.9,82,44
2715,7.01,1.35,84,28.5
2716,6.15,1.35,86.5,38
2717,5.25,0.6,89.5,19.5
2718,4.37,0.15,91.5,35.5
2719,4.3,0.35,90,79.5
2720,7.3,0.35,83,66.5
2721,10.66,0.45,73,17.5
2722,13.85,0.5,63.5,20
2723,16.62,0.4,55,17
2724,18.87,0.95,48.5,21
2725,20.58,1.9,44,45.5
2726,21.68,3.55,41,44.5
2727,22.15,5.25,40,25
2728,21.82,5.25,41,31.5
2729,20.55,4.85,44,57
2730,18.27,5.3,49.5,75
2731,16.4,4.1,55,80
2732,15,1.75,59.5,73.5
2733,13.65,0.6,64,61.5
2734,12.3,0.6,67.5,84.5
2735,10.9,1.2,71,85.5
2736,9.5,2.3,74.5,81
2737,8.38,2.3,77,99.5
2738,7.7,1.05,79,76
2739,6.9,0.75,81.5,83
2740,6.1,0.75,84,82.5
2741,5.3,0.45,87,65.5
2742,4.5,0.35,90.5,71
2743,4.75,0.8,89,70
2744,8.08,1.5,81.5,83.5
2745,11.13,1.5,73.5,74.5
2746,13.81,1.25,66.5,57
2747,16.01,1.75,60.5,66.5
2748,17.74,2.3,56,90.5
2749,19.09,2.1,52.5,87
2750,19.77,2,51,75
2751,19.88,1.35,51.5,110
2752,19.35,0.5,54,129.5
2753,18.05,0.45,59,120.5
2754,16.1,0.75,65.5,104
2755,14.81,2,71,98
2756,14.21,2.15,74.5,84
2757,13.55,0.95,77.5,68
2758,12.9,0.7,80.5,68.5
2759,12.25,0.45,83,53
2760,11.56,0.45,85,56.5
2761,11.21,3.8,84.5,78
2762,11.2,5.95,83.5,85.5
2763,11.15,4.2,84.5,94
2764,11.11,3.5,85.5,86.5
2765,11.05,3.5,87,66
2766,10.88,2.6,90.5,76.5
2767,11.38,2.3,92,72
2768,12.55,3.45,90,55.5
2769,13.82,3.75,87,80.5
2770,14.56,3.3,84.5,94
2771,14.64,3.75,84,77
2772,14.83,3.35,83,70
2773,15.26,2.5,81,62.5
2774,15.52,2.1,80,66.5
2775,15.69,1.65,79.5,83.5
2776,15.7,2.05,80,85.5
2777,15.5,3.35,81.5,79.5
2778,15.13,3.75,83.5,43
2779,14.6,2.9,86,54
2780,14.2,2.5,88,77.5
2781,13.85,3.1,89.5,83.5
2782,13.5,3.5,90.5,99.5
2783,13.1,3.5,91.5,100.5
2784,12.69,3,92,79.5
2785,12.34,2.8,92,71.5
2786,12.05,2.6,92.5,83
2787,11.7,1.2,93.5,64
2788,11.35,0.85,94.5,56
2789,11.05,0.95,96,74
2790,10.75,0.65,98,99
2791,10.67,1.65,98.5,103
2792,11.4,2.1,97,99
2793,12.15,1.9,94.5,114
2794,13.18,3,91,114
2795,14.05,2.9,87.5,107
2796,14.57,1.7,84.5,113
2797,14.92,1,81.5,122.5
2798,15.1,0.6,79.5,106
2799,15.09,0.85,79,108
2800,14.98,1.75,78.5,88.5
2801,14.82,2.4,78.5,50
2802,14.36,2.5,80,66
2803,13.8,3.55,81.5,84.5
2804,13.2,3.35,83,91
2805,12.65,2,84,84.5
2806,12.1,1.75,84.5,96
2807,11.5,2.15,85,111
2808,10.96,2.2,85,73
2809,10.26,1.15,87.5,69.5
2810,9.09,0.5,91,97.5
2811,7.95,0.7,93,83
2812,6.85,1.05,95.5,80.5
2813,5.75,0.85,98,90.5
2814,4.65,0.3,99,86
2815,5.56,0.05,94.5,68.5
2816,8.95,0.15,86.5,69.5
2817,11.61,1.05,78.5,72.5
2818,14.45,2.2,69.5,96
2819,16.82,1.9,61.5,96.5
2820,18.64,1.7,55.5,71.5
2821,20.12,3.6,51,70.5
2822,21.01,5.1,48,88.5
2823,21.09,3.7,47,82
2824,20.79,3.45,48,46.5
2825,19.76,3.65,51,56
2826,17.73,3,56,70
2827,16.05,3.95,61,59
2828,14.75,5.5,65,49.5
2829,13.45,5.95,69,59.5
2830,12.15,4.6,72.5,66
2831,10.85,2.1,75.5,71.5
2832,9.55,0.5,78.5,82.5
2833,8.5,0.55,81,76.5
2834,7.75,0.9,83,61.5
2835,6.9,1.65,85.5,56.5
2836,6.05,1.9,88,54
2837,5.19,1.1,90.5,60
2838,4.3,0.3,92.5,46.5
2839,5.13,0.15,89,12.5
2840,8.32,0.45,81,42.5
2841,11,0.5,73,78
2842,13.76,0.3,64.5,59.5
2843,16.4,0.25,56.5,61
2844,18.59,0.45,50.5,89
2845,20.13,1,46,87.5
2846,21.07,0.8,43,72.5
2847,21.42,0.35,42,81
2848,21.17,0.85,43,87
2849,19.73,1.7,46.5,74.5
2850,17.39,2,52.5,96
2851,15.65,1.9,58,97
2852,14.35,1.7,62,74.5
2853,13.01,1.15,66,79
2854,11.65,0.9,70,73.5
2855,10.3,0.8,73.5,76
2856,8.9,1.1,77,95
2857,7.97,2.9,79.5,84
2858,7.36,5.05,81,69.5
2859,6.59,4.8,83,85
2860,5.85,3.5,85.5,102
2861,5.15,2.05,88,109.5
2862,4.39,0.6,90.5,92.5
2863,4.58,0.6,89.5,85.5
2864,8.13,0.95,81.5,103
2865,11.62,1.3,71,105.5
2866,14.41,1.9,62.5,69.5
2867,16.69,2,56,76.5
2868,18.28,2,51.5,115
2869,19.22,2.3,49,134
2870,19.93,2,47,151.5
2871,20.35,1.6,46,121
2872,19.69,1.15,48,98
2873,18.24,1.2,52.5,97
2874,16.22,1.4,58.5,78.5
2875,14.65,1.55,64,95.5
2876,13.55,1.7,68,106
2877,12.5,1.15,72,121.5
2878,11.45,0.6,75.5,149.5
2879,10.35,0.7,78.5,118
2880,9.25,1.45,81.5,75.5
2881,8.38,1.95,82.5,63
2882,7.95,1.3,83,96.5
2883,7.45,0.45,85,124
2884,7,0.2,87,95
2885,6.55,0.05,89,120.5
2886,6.05,0.1,92,153.5
2887,6.51,0.4,91,125
2888,9.29,0.55,84,133
2889,11.95,1.15,76,114.5
2890,14.59,3.05,68.5,87.5
2891,16.9,6.6,61.5,95
2892,18.85,8.5,55.5,98
2893,20.38,6.2,51,94.5
2894,21.32,4.3,48,91.5
2895,21.72,6.95,47,75.5
2896,21.56,6.95,47.5,76
2897,20.58,5.2,50.5,135.5
2898,18.77,4.15,55.5,142
2899,17.4,1.85,60,102.5
2900,16.4,1.05,63.5,109
2901,15.4,0.45,66.5,116.5
2902,14.4,0.55,69.5,104.5
2903,13.4,0.9,72,93.5
2904,12.4,1.25,74.5,89
2905,11.49,1.5,76.5,96
2906,10.65,1.85,78.5,101.5
2907,9.75,2.1,81.5,102
2908,8.8,1.6,84.5,71.5
2909,7.85,0.75,88,70
2910,6.95,0.3,91.5,87.5
2911,7.23,0.45,90.5,74
2912,10.04,1.2,84.5,69
2913,12.6,2.4,77.5,73.5
2914,15.14,2.9,70.5,86
2915,17.36,2.3,64,95
2916,19.16,2.1,58.5,92
2917,20.52,1.95,54.5,83
2918,21.36,1,52.5,84.5
2919,21.72,0.35,52,89.5
2920,21.51,0.25,53,87.5
2921,20.47,0.35,56.5,88.5
2922,18.58,0.55,62.5,97
2923,17.35,0.45,68,91
2924,16.65,0.1,71.5,74
2925,15.95,0.05,74,80
2926,15.25,0.2,76.5,81
2927,14.51,0.2,79,66.5
2928,13.7,0.3,81,115.5
2929,13.2,0.7,81.5,148.5
2930,12.8,1.1,81.5,157.5
2931,12.4,1.3,83,154
2932,12,1.25,85,122.5
2933,11.56,1.25,87.5,129
2934,11.04,1.1,91,100
2935,11.63,0.6,91,72.5
2936,13.35,0.2,88,97
2937,14.65,0.1,85,115.5
2938,15.88,0.05,81.5,112.5
2939,16.57,0.15,79,115.5
2940,17.01,0.45,77.5,137
2941,17.34,0.6,76.5,138
2942,17.31,0.6,76.5,118
2943,17.25,0.75,77,115.5
2944,17.24,0.45,78,122
2945,16.6,0.05,81,136.5
2946,15.74,0.1,84.5,138.5
2947,15.25,0.1,87.5,91
2948,14.95,0.1,89.5,73.5
2949,14.6,0.15,91,96.5
2950,14.25,0.25,92.5,81.5
2951,13.95,0.35,93,69
2952,13.65,0.55,93.5,71.5
2953,13.43,1.35,93,50.5
2954,13.35,2,92.5,40
2955,13.25,1.6,93,41
2956,13.15,1.25,93.5,32.5
2957,13.05,1.65,95,40
2958,12.95,2.5,97.5,37
2959,13.01,2.6,99,14.5
2960,13.65,2.1,98.5,17
2961,14.32,2,97.5,19
2962,14.48,2.95,97,33
2963,14.26,3.6,97,204
2964,14.3,2.15,96.5,177
2965,14.5,1,95.5,21
2966,14.75,1.35,94.5,25.5
2967,14.96,1.45,94,40.5
2968,15.1,1.05,94,84
2969,15.24,0.95,94.5,86.5
2970,15.05,1,96,93.5
2971,14.84,1.7,97.5,112
2972,14.81,1.95,98,95
2973,14.75,1.15,98.5,119.5
2974,14.65,0.5,99,144
2975,14.59,0.3,99,133
2976,14.54,0.3,99,127.5
2977,14.5,0.2,98,110.5
2978,14.5,0.2,97,125
2979,14.5,0.15,97,160
2980,14.5,0.05,97.5,175.5
2981,14.5,0.15,98.5,145
2982,14.5,0.2,99.5,107
2983,14.57,0.2,100,105.5
2984,14.8,0.2,100,126
2985,15.06,0.1,99.5,98.5
2986,15.17,0.05,99,63
2987,15.07,0,98.5,77.5
2988,15.2,0.05,97.5,75
2989,15.4,0.2,96,75
2990,15.52,0.15,94.5,86.5
